date,ansi_date,day_of_month,day_name,month_name,month,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
1990-05-04 00:00:00,199054,4,Friday,May,5,2,1990,124,18,5,0,0,0,Spring,Autumn
1990-05-05 00:00:00,199055,5,Saturday,May,5,2,1990,125,18,6,0,0,0,Spring,Autumn
1990-05-06 00:00:00,199056,6,Sunday,May,5,2,1990,126,18,0,0,0,0,Spring,Autumn
1990-05-07 00:00:00,199057,7,Monday,May,5,2,1990,127,19,1,0,0,0,Spring,Autumn
1990-05-08 00:00:00,199058,8,Tuesday,May,5,2,1990,128,19,2,0,0,0,Spring,Autumn
1990-05-09 00:00:00,199059,9,Wednesday,May,5,2,1990,129,19,3,0,0,0,Spring,Autumn
1990-05-10 00:00:00,1990510,10,Thursday,May,5,2,1990,130,19,4,0,0,0,Spring,Autumn
1990-05-11 00:00:00,1990511,11,Friday,May,5,2,1990,131,19,5,0,0,0,Spring,Autumn
1990-05-12 00:00:00,1990512,12,Saturday,May,5,2,1990,132,19,6,0,0,0,Spring,Autumn
1990-05-13 00:00:00,1990513,13,Sunday,May,5,2,1990,133,19,0,0,0,0,Spring,Autumn
1990-05-14 00:00:00,1990514,14,Monday,May,5,2,1990,134,20,1,0,0,0,Spring,Autumn
1990-05-15 00:00:00,1990515,15,Tuesday,May,5,2,1990,135,20,2,0,0,0,Spring,Autumn
1990-05-16 00:00:00,1990516,16,Wednesday,May,5,2,1990,136,20,3,0,0,0,Spring,Autumn
1990-05-17 00:00:00,1990517,17,Thursday,May,5,2,1990,137,20,4,0,0,0,Spring,Autumn
1990-05-18 00:00:00,1990518,18,Friday,May,5,2,1990,138,20,5,0,0,0,Spring,Autumn
1990-05-19 00:00:00,1990519,19,Saturday,May,5,2,1990,139,20,6,0,0,0,Spring,Autumn
1990-05-20 00:00:00,1990520,20,Sunday,May,5,2,1990,140,20,0,0,0,0,Spring,Autumn
1990-05-21 00:00:00,1990521,21,Monday,May,5,2,1990,141,21,1,0,0,0,Spring,Autumn
1990-05-22 00:00:00,1990522,22,Tuesday,May,5,2,1990,142,21,2,0,0,0,Spring,Autumn
1990-05-23 00:00:00,1990523,23,Wednesday,May,5,2,1990,143,21,3,0,0,0,Spring,Autumn
1990-05-24 00:00:00,1990524,24,Thursday,May,5,2,1990,144,21,4,0,0,0,Spring,Autumn
1990-05-25 00:00:00,1990525,25,Friday,May,5,2,1990,145,21,5,0,0,0,Spring,Autumn
1990-05-26 00:00:00,1990526,26,Saturday,May,5,2,1990,146,21,6,0,0,0,Spring,Autumn
1990-05-27 00:00:00,1990527,27,Sunday,May,5,2,1990,147,21,0,0,0,0,Spring,Autumn
1990-05-28 00:00:00,1990528,28,Monday,May,5,2,1990,148,22,1,0,0,0,Spring,Autumn
1990-05-29 00:00:00,1990529,29,Tuesday,May,5,2,1990,149,22,2,0,0,0,Spring,Autumn
1990-05-30 00:00:00,1990530,30,Wednesday,May,5,2,1990,150,22,3,0,0,0,Spring,Autumn
1990-05-31 00:00:00,1990531,31,Thursday,May,5,2,1990,151,22,4,0,0,0,Spring,Autumn
1990-06-01 00:00:00,199061,1,Friday,June,6,2,1990,152,22,5,0,0,0,Summer,Winter
1990-06-02 00:00:00,199062,2,Saturday,June,6,2,1990,153,22,6,0,0,0,Summer,Winter
1990-06-03 00:00:00,199063,3,Sunday,June,6,2,1990,154,22,0,0,0,0,Summer,Winter
1990-06-04 00:00:00,199064,4,Monday,June,6,2,1990,155,23,1,0,0,0,Summer,Winter
1990-06-05 00:00:00,199065,5,Tuesday,June,6,2,1990,156,23,2,0,0,0,Summer,Winter
1990-06-06 00:00:00,199066,6,Wednesday,June,6,2,1990,157,23,3,0,0,0,Summer,Winter
1990-06-07 00:00:00,199067,7,Thursday,June,6,2,1990,158,23,4,0,0,0,Summer,Winter
1990-06-08 00:00:00,199068,8,Friday,June,6,2,1990,159,23,5,0,0,0,Summer,Winter
1990-06-09 00:00:00,199069,9,Saturday,June,6,2,1990,160,23,6,0,0,0,Summer,Winter
1990-06-10 00:00:00,1990610,10,Sunday,June,6,2,1990,161,23,0,0,0,0,Summer,Winter
1990-06-11 00:00:00,1990611,11,Monday,June,6,2,1990,162,24,1,0,0,0,Summer,Winter
1990-06-12 00:00:00,1990612,12,Tuesday,June,6,2,1990,163,24,2,0,0,0,Summer,Winter
1990-06-13 00:00:00,1990613,13,Wednesday,June,6,2,1990,164,24,3,0,0,0,Summer,Winter
1990-06-14 00:00:00,1990614,14,Thursday,June,6,2,1990,165,24,4,0,0,0,Summer,Winter
1990-06-15 00:00:00,1990615,15,Friday,June,6,2,1990,166,24,5,0,0,0,Summer,Winter
1990-06-16 00:00:00,1990616,16,Saturday,June,6,2,1990,167,24,6,0,0,0,Summer,Winter
1990-06-17 00:00:00,1990617,17,Sunday,June,6,2,1990,168,24,0,0,0,0,Summer,Winter
1990-06-18 00:00:00,1990618,18,Monday,June,6,2,1990,169,25,1,0,0,0,Summer,Winter
1990-06-19 00:00:00,1990619,19,Tuesday,June,6,2,1990,170,25,2,0,0,0,Summer,Winter
1990-06-20 00:00:00,1990620,20,Wednesday,June,6,2,1990,171,25,3,0,0,0,Summer,Winter
1990-06-21 00:00:00,1990621,21,Thursday,June,6,2,1990,172,25,4,0,0,0,Summer,Winter
1990-06-22 00:00:00,1990622,22,Friday,June,6,2,1990,173,25,5,0,0,0,Summer,Winter
1990-06-23 00:00:00,1990623,23,Saturday,June,6,2,1990,174,25,6,0,0,0,Summer,Winter
1990-06-24 00:00:00,1990624,24,Sunday,June,6,2,1990,175,25,0,0,0,0,Summer,Winter
1990-06-25 00:00:00,1990625,25,Monday,June,6,2,1990,176,26,1,0,0,0,Summer,Winter
1990-06-26 00:00:00,1990626,26,Tuesday,June,6,2,1990,177,26,2,0,0,0,Summer,Winter
1990-06-27 00:00:00,1990627,27,Wednesday,June,6,2,1990,178,26,3,0,0,0,Summer,Winter
1990-06-28 00:00:00,1990628,28,Thursday,June,6,2,1990,179,26,4,0,0,0,Summer,Winter
1990-06-29 00:00:00,1990629,29,Friday,June,6,2,1990,180,26,5,0,0,0,Summer,Winter
1990-06-30 00:00:00,1990630,30,Saturday,June,6,2,1990,181,26,6,0,0,0,Summer,Winter
1990-07-01 00:00:00,199071,1,Sunday,July,7,3,1990,182,26,0,0,0,0,Summer,Winter
1990-07-02 00:00:00,199072,2,Monday,July,7,3,1990,183,27,1,0,0,0,Summer,Winter
1990-07-03 00:00:00,199073,3,Tuesday,July,7,3,1990,184,27,2,0,0,0,Summer,Winter
1990-07-04 00:00:00,199074,4,Wednesday,July,7,3,1990,185,27,3,0,0,0,Summer,Winter
1990-07-05 00:00:00,199075,5,Thursday,July,7,3,1990,186,27,4,0,0,0,Summer,Winter
1990-07-06 00:00:00,199076,6,Friday,July,7,3,1990,187,27,5,0,0,0,Summer,Winter
1990-07-07 00:00:00,199077,7,Saturday,July,7,3,1990,188,27,6,0,0,0,Summer,Winter
1990-07-08 00:00:00,199078,8,Sunday,July,7,3,1990,189,27,0,0,0,0,Summer,Winter
1990-07-09 00:00:00,199079,9,Monday,July,7,3,1990,190,28,1,0,0,0,Summer,Winter
1990-07-10 00:00:00,1990710,10,Tuesday,July,7,3,1990,191,28,2,0,0,0,Summer,Winter
1990-07-11 00:00:00,1990711,11,Wednesday,July,7,3,1990,192,28,3,0,0,0,Summer,Winter
1990-07-12 00:00:00,1990712,12,Thursday,July,7,3,1990,193,28,4,0,0,0,Summer,Winter
1990-07-13 00:00:00,1990713,13,Friday,July,7,3,1990,194,28,5,0,0,0,Summer,Winter
1990-07-14 00:00:00,1990714,14,Saturday,July,7,3,1990,195,28,6,0,0,0,Summer,Winter
1990-07-15 00:00:00,1990715,15,Sunday,July,7,3,1990,196,28,0,0,0,0,Summer,Winter
1990-07-16 00:00:00,1990716,16,Monday,July,7,3,1990,197,29,1,0,0,0,Summer,Winter
1990-07-17 00:00:00,1990717,17,Tuesday,July,7,3,1990,198,29,2,0,0,0,Summer,Winter
1990-07-18 00:00:00,1990718,18,Wednesday,July,7,3,1990,199,29,3,0,0,0,Summer,Winter
1990-07-19 00:00:00,1990719,19,Thursday,July,7,3,1990,200,29,4,0,0,0,Summer,Winter
1990-07-20 00:00:00,1990720,20,Friday,July,7,3,1990,201,29,5,0,0,0,Summer,Winter
1990-07-21 00:00:00,1990721,21,Saturday,July,7,3,1990,202,29,6,0,0,0,Summer,Winter
1990-07-22 00:00:00,1990722,22,Sunday,July,7,3,1990,203,29,0,0,0,0,Summer,Winter
1990-07-23 00:00:00,1990723,23,Monday,July,7,3,1990,204,30,1,0,0,0,Summer,Winter
1990-07-24 00:00:00,1990724,24,Tuesday,July,7,3,1990,205,30,2,0,0,0,Summer,Winter
1990-07-25 00:00:00,1990725,25,Wednesday,July,7,3,1990,206,30,3,0,0,0,Summer,Winter
1990-07-26 00:00:00,1990726,26,Thursday,July,7,3,1990,207,30,4,0,0,0,Summer,Winter
1990-07-27 00:00:00,1990727,27,Friday,July,7,3,1990,208,30,5,0,0,0,Summer,Winter
1990-07-28 00:00:00,1990728,28,Saturday,July,7,3,1990,209,30,6,0,0,0,Summer,Winter
1990-07-29 00:00:00,1990729,29,Sunday,July,7,3,1990,210,30,0,0,0,0,Summer,Winter
1990-07-30 00:00:00,1990730,30,Monday,July,7,3,1990,211,31,1,0,0,0,Summer,Winter
1990-07-31 00:00:00,1990731,31,Tuesday,July,7,3,1990,212,31,2,0,0,0,Summer,Winter
1990-08-01 00:00:00,199081,1,Wednesday,August,8,3,1990,213,31,3,0,0,0,Summer,Winter
1990-08-02 00:00:00,199082,2,Thursday,August,8,3,1990,214,31,4,0,0,0,Summer,Winter
1990-08-03 00:00:00,199083,3,Friday,August,8,3,1990,215,31,5,0,0,0,Summer,Winter
1990-08-04 00:00:00,199084,4,Saturday,August,8,3,1990,216,31,6,0,0,0,Summer,Winter
1990-08-05 00:00:00,199085,5,Sunday,August,8,3,1990,217,31,0,0,0,0,Summer,Winter
1990-08-06 00:00:00,199086,6,Monday,August,8,3,1990,218,32,1,0,0,0,Summer,Winter
1990-08-07 00:00:00,199087,7,Tuesday,August,8,3,1990,219,32,2,0,0,0,Summer,Winter
1990-08-08 00:00:00,199088,8,Wednesday,August,8,3,1990,220,32,3,0,0,0,Summer,Winter
1990-08-09 00:00:00,199089,9,Thursday,August,8,3,1990,221,32,4,0,0,0,Summer,Winter
1990-08-10 00:00:00,1990810,10,Friday,August,8,3,1990,222,32,5,0,0,0,Summer,Winter
1990-08-11 00:00:00,1990811,11,Saturday,August,8,3,1990,223,32,6,0,0,0,Summer,Winter
1990-08-12 00:00:00,1990812,12,Sunday,August,8,3,1990,224,32,0,0,0,0,Summer,Winter
1990-08-13 00:00:00,1990813,13,Monday,August,8,3,1990,225,33,1,0,0,0,Summer,Winter
1990-08-14 00:00:00,1990814,14,Tuesday,August,8,3,1990,226,33,2,0,0,0,Summer,Winter
1990-08-15 00:00:00,1990815,15,Wednesday,August,8,3,1990,227,33,3,0,0,0,Summer,Winter
1990-08-16 00:00:00,1990816,16,Thursday,August,8,3,1990,228,33,4,0,0,0,Summer,Winter
1990-08-17 00:00:00,1990817,17,Friday,August,8,3,1990,229,33,5,0,0,0,Summer,Winter
1990-08-18 00:00:00,1990818,18,Saturday,August,8,3,1990,230,33,6,0,0,0,Summer,Winter
1990-08-19 00:00:00,1990819,19,Sunday,August,8,3,1990,231,33,0,0,0,0,Summer,Winter
1990-08-20 00:00:00,1990820,20,Monday,August,8,3,1990,232,34,1,0,0,0,Summer,Winter
1990-08-21 00:00:00,1990821,21,Tuesday,August,8,3,1990,233,34,2,0,0,0,Summer,Winter
1990-08-22 00:00:00,1990822,22,Wednesday,August,8,3,1990,234,34,3,0,0,0,Summer,Winter
1990-08-23 00:00:00,1990823,23,Thursday,August,8,3,1990,235,34,4,0,0,0,Summer,Winter
1990-08-24 00:00:00,1990824,24,Friday,August,8,3,1990,236,34,5,0,0,0,Summer,Winter
1990-08-25 00:00:00,1990825,25,Saturday,August,8,3,1990,237,34,6,0,0,0,Summer,Winter
1990-08-26 00:00:00,1990826,26,Sunday,August,8,3,1990,238,34,0,0,0,0,Summer,Winter
1990-08-27 00:00:00,1990827,27,Monday,August,8,3,1990,239,35,1,0,0,0,Summer,Winter
1990-08-28 00:00:00,1990828,28,Tuesday,August,8,3,1990,240,35,2,0,0,0,Summer,Winter
1990-08-29 00:00:00,1990829,29,Wednesday,August,8,3,1990,241,35,3,0,0,0,Summer,Winter
1990-08-30 00:00:00,1990830,30,Thursday,August,8,3,1990,242,35,4,0,0,0,Summer,Winter
1990-08-31 00:00:00,1990831,31,Friday,August,8,3,1990,243,35,5,0,0,0,Summer,Winter
1990-09-01 00:00:00,199091,1,Saturday,September,9,3,1990,244,35,6,0,0,0,Autumn,Spring
1990-09-02 00:00:00,199092,2,Sunday,September,9,3,1990,245,35,0,0,0,0,Autumn,Spring
1990-09-03 00:00:00,199093,3,Monday,September,9,3,1990,246,36,1,0,0,0,Autumn,Spring
1990-09-04 00:00:00,199094,4,Tuesday,September,9,3,1990,247,36,2,0,0,0,Autumn,Spring
1990-09-05 00:00:00,199095,5,Wednesday,September,9,3,1990,248,36,3,0,0,0,Autumn,Spring
1990-09-06 00:00:00,199096,6,Thursday,September,9,3,1990,249,36,4,0,0,0,Autumn,Spring
1990-09-07 00:00:00,199097,7,Friday,September,9,3,1990,250,36,5,0,0,0,Autumn,Spring
1990-09-08 00:00:00,199098,8,Saturday,September,9,3,1990,251,36,6,0,0,0,Autumn,Spring
1990-09-09 00:00:00,199099,9,Sunday,September,9,3,1990,252,36,0,0,0,0,Autumn,Spring
1990-09-10 00:00:00,1990910,10,Monday,September,9,3,1990,253,37,1,0,0,0,Autumn,Spring
1990-09-11 00:00:00,1990911,11,Tuesday,September,9,3,1990,254,37,2,0,0,0,Autumn,Spring
1990-09-12 00:00:00,1990912,12,Wednesday,September,9,3,1990,255,37,3,0,0,0,Autumn,Spring
1990-09-13 00:00:00,1990913,13,Thursday,September,9,3,1990,256,37,4,0,0,0,Autumn,Spring
1990-09-14 00:00:00,1990914,14,Friday,September,9,3,1990,257,37,5,0,0,0,Autumn,Spring
1990-09-15 00:00:00,1990915,15,Saturday,September,9,3,1990,258,37,6,0,0,0,Autumn,Spring
1990-09-16 00:00:00,1990916,16,Sunday,September,9,3,1990,259,37,0,0,0,0,Autumn,Spring
1990-09-17 00:00:00,1990917,17,Monday,September,9,3,1990,260,38,1,0,0,0,Autumn,Spring
1990-09-18 00:00:00,1990918,18,Tuesday,September,9,3,1990,261,38,2,0,0,0,Autumn,Spring
1990-09-19 00:00:00,1990919,19,Wednesday,September,9,3,1990,262,38,3,0,0,0,Autumn,Spring
1990-09-20 00:00:00,1990920,20,Thursday,September,9,3,1990,263,38,4,0,0,0,Autumn,Spring
1990-09-21 00:00:00,1990921,21,Friday,September,9,3,1990,264,38,5,0,0,0,Autumn,Spring
1990-09-22 00:00:00,1990922,22,Saturday,September,9,3,1990,265,38,6,0,0,0,Autumn,Spring
1990-09-23 00:00:00,1990923,23,Sunday,September,9,3,1990,266,38,0,0,0,0,Autumn,Spring
1990-09-24 00:00:00,1990924,24,Monday,September,9,3,1990,267,39,1,0,0,0,Autumn,Spring
1990-09-25 00:00:00,1990925,25,Tuesday,September,9,3,1990,268,39,2,0,0,0,Autumn,Spring
1990-09-26 00:00:00,1990926,26,Wednesday,September,9,3,1990,269,39,3,0,0,0,Autumn,Spring
1990-09-27 00:00:00,1990927,27,Thursday,September,9,3,1990,270,39,4,0,0,0,Autumn,Spring
1990-09-28 00:00:00,1990928,28,Friday,September,9,3,1990,271,39,5,0,0,0,Autumn,Spring
1990-09-29 00:00:00,1990929,29,Saturday,September,9,3,1990,272,39,6,0,0,0,Autumn,Spring
1990-09-30 00:00:00,1990930,30,Sunday,September,9,3,1990,273,39,0,0,0,0,Autumn,Spring
1990-10-01 00:00:00,1990101,1,Monday,October,10,4,1990,274,40,1,0,0,0,Autumn,Spring
1990-10-02 00:00:00,1990102,2,Tuesday,October,10,4,1990,275,40,2,0,0,0,Autumn,Spring
1990-10-03 00:00:00,1990103,3,Wednesday,October,10,4,1990,276,40,3,0,0,0,Autumn,Spring
1990-10-04 00:00:00,1990104,4,Thursday,October,10,4,1990,277,40,4,0,0,0,Autumn,Spring
1990-10-05 00:00:00,1990105,5,Friday,October,10,4,1990,278,40,5,0,0,0,Autumn,Spring
1990-10-06 00:00:00,1990106,6,Saturday,October,10,4,1990,279,40,6,0,0,0,Autumn,Spring
1990-10-07 00:00:00,1990107,7,Sunday,October,10,4,1990,280,40,0,0,0,0,Autumn,Spring
1990-10-08 00:00:00,1990108,8,Monday,October,10,4,1990,281,41,1,0,0,0,Autumn,Spring
1990-10-09 00:00:00,1990109,9,Tuesday,October,10,4,1990,282,41,2,0,0,0,Autumn,Spring
1990-10-10 00:00:00,19901010,10,Wednesday,October,10,4,1990,283,41,3,0,0,0,Autumn,Spring
1990-10-11 00:00:00,19901011,11,Thursday,October,10,4,1990,284,41,4,0,0,0,Autumn,Spring
1990-10-12 00:00:00,19901012,12,Friday,October,10,4,1990,285,41,5,0,0,0,Autumn,Spring
1990-10-13 00:00:00,19901013,13,Saturday,October,10,4,1990,286,41,6,0,0,0,Autumn,Spring
1990-10-14 00:00:00,19901014,14,Sunday,October,10,4,1990,287,41,0,0,0,0,Autumn,Spring
1990-10-15 00:00:00,19901015,15,Monday,October,10,4,1990,288,42,1,0,0,0,Autumn,Spring
1990-10-16 00:00:00,19901016,16,Tuesday,October,10,4,1990,289,42,2,0,0,0,Autumn,Spring
1990-10-17 00:00:00,19901017,17,Wednesday,October,10,4,1990,290,42,3,0,0,0,Autumn,Spring
1990-10-18 00:00:00,19901018,18,Thursday,October,10,4,1990,291,42,4,0,0,0,Autumn,Spring
1990-10-19 00:00:00,19901019,19,Friday,October,10,4,1990,292,42,5,0,0,0,Autumn,Spring
1990-10-20 00:00:00,19901020,20,Saturday,October,10,4,1990,293,42,6,0,0,0,Autumn,Spring
1990-10-21 00:00:00,19901021,21,Sunday,October,10,4,1990,294,42,0,0,0,0,Autumn,Spring
1990-10-22 00:00:00,19901022,22,Monday,October,10,4,1990,295,43,1,0,0,0,Autumn,Spring
1990-10-23 00:00:00,19901023,23,Tuesday,October,10,4,1990,296,43,2,0,0,0,Autumn,Spring
1990-10-24 00:00:00,19901024,24,Wednesday,October,10,4,1990,297,43,3,0,0,0,Autumn,Spring
1990-10-25 00:00:00,19901025,25,Thursday,October,10,4,1990,298,43,4,0,0,0,Autumn,Spring
1990-10-26 00:00:00,19901026,26,Friday,October,10,4,1990,299,43,5,0,0,0,Autumn,Spring
1990-10-27 00:00:00,19901027,27,Saturday,October,10,4,1990,300,43,6,0,0,0,Autumn,Spring
1990-10-28 00:00:00,19901028,28,Sunday,October,10,4,1990,301,43,0,0,0,0,Autumn,Spring
1990-10-29 00:00:00,19901029,29,Monday,October,10,4,1990,302,44,1,0,0,0,Autumn,Spring
1990-10-30 00:00:00,19901030,30,Tuesday,October,10,4,1990,303,44,2,0,0,0,Autumn,Spring
1990-10-31 00:00:00,19901031,31,Wednesday,October,10,4,1990,304,44,3,0,0,0,Autumn,Spring
1990-11-01 00:00:00,1990111,1,Thursday,November,11,4,1990,305,44,4,0,0,0,Autumn,Spring
1990-11-02 00:00:00,1990112,2,Friday,November,11,4,1990,306,44,5,0,0,0,Autumn,Spring
1990-11-03 00:00:00,1990113,3,Saturday,November,11,4,1990,307,44,6,0,0,0,Autumn,Spring
1990-11-04 00:00:00,1990114,4,Sunday,November,11,4,1990,308,44,0,0,0,0,Autumn,Spring
1990-11-05 00:00:00,1990115,5,Monday,November,11,4,1990,309,45,1,0,0,0,Autumn,Spring
1990-11-06 00:00:00,1990116,6,Tuesday,November,11,4,1990,310,45,2,0,0,0,Autumn,Spring
1990-11-07 00:00:00,1990117,7,Wednesday,November,11,4,1990,311,45,3,0,0,0,Autumn,Spring
1990-11-08 00:00:00,1990118,8,Thursday,November,11,4,1990,312,45,4,0,0,0,Autumn,Spring
1990-11-09 00:00:00,1990119,9,Friday,November,11,4,1990,313,45,5,0,0,0,Autumn,Spring
1990-11-10 00:00:00,19901110,10,Saturday,November,11,4,1990,314,45,6,0,0,0,Autumn,Spring
1990-11-11 00:00:00,19901111,11,Sunday,November,11,4,1990,315,45,0,0,0,0,Autumn,Spring
1990-11-12 00:00:00,19901112,12,Monday,November,11,4,1990,316,46,1,0,0,0,Autumn,Spring
1990-11-13 00:00:00,19901113,13,Tuesday,November,11,4,1990,317,46,2,0,0,0,Autumn,Spring
1990-11-14 00:00:00,19901114,14,Wednesday,November,11,4,1990,318,46,3,0,0,0,Autumn,Spring
1990-11-15 00:00:00,19901115,15,Thursday,November,11,4,1990,319,46,4,0,0,0,Autumn,Spring
1990-11-16 00:00:00,19901116,16,Friday,November,11,4,1990,320,46,5,0,0,0,Autumn,Spring
1990-11-17 00:00:00,19901117,17,Saturday,November,11,4,1990,321,46,6,0,0,0,Autumn,Spring
1990-11-18 00:00:00,19901118,18,Sunday,November,11,4,1990,322,46,0,0,0,0,Autumn,Spring
1990-11-19 00:00:00,19901119,19,Monday,November,11,4,1990,323,47,1,0,0,0,Autumn,Spring
1990-11-20 00:00:00,19901120,20,Tuesday,November,11,4,1990,324,47,2,0,0,0,Autumn,Spring
1990-11-21 00:00:00,19901121,21,Wednesday,November,11,4,1990,325,47,3,0,0,0,Autumn,Spring
1990-11-22 00:00:00,19901122,22,Thursday,November,11,4,1990,326,47,4,0,0,0,Autumn,Spring
1990-11-23 00:00:00,19901123,23,Friday,November,11,4,1990,327,47,5,0,0,0,Autumn,Spring
1990-11-24 00:00:00,19901124,24,Saturday,November,11,4,1990,328,47,6,0,0,0,Autumn,Spring
1990-11-25 00:00:00,19901125,25,Sunday,November,11,4,1990,329,47,0,0,0,0,Autumn,Spring
1990-11-26 00:00:00,19901126,26,Monday,November,11,4,1990,330,48,1,0,0,0,Autumn,Spring
1990-11-27 00:00:00,19901127,27,Tuesday,November,11,4,1990,331,48,2,0,0,0,Autumn,Spring
1990-11-28 00:00:00,19901128,28,Wednesday,November,11,4,1990,332,48,3,0,0,0,Autumn,Spring
1990-11-29 00:00:00,19901129,29,Thursday,November,11,4,1990,333,48,4,0,0,0,Autumn,Spring
1990-11-30 00:00:00,19901130,30,Friday,November,11,4,1990,334,48,5,0,0,0,Autumn,Spring
1990-12-01 00:00:00,1990121,1,Saturday,December,12,4,1990,335,48,6,0,0,0,,
1990-12-02 00:00:00,1990122,2,Sunday,December,12,4,1990,336,48,0,0,0,0,,
1990-12-03 00:00:00,1990123,3,Monday,December,12,4,1990,337,49,1,0,0,0,,
1990-12-04 00:00:00,1990124,4,Tuesday,December,12,4,1990,338,49,2,0,0,0,,
1990-12-05 00:00:00,1990125,5,Wednesday,December,12,4,1990,339,49,3,0,0,0,,
1990-12-06 00:00:00,1990126,6,Thursday,December,12,4,1990,340,49,4,0,0,0,,
1990-12-07 00:00:00,1990127,7,Friday,December,12,4,1990,341,49,5,0,0,0,,
1990-12-08 00:00:00,1990128,8,Saturday,December,12,4,1990,342,49,6,0,0,0,,
1990-12-09 00:00:00,1990129,9,Sunday,December,12,4,1990,343,49,0,0,0,0,,
1990-12-10 00:00:00,19901210,10,Monday,December,12,4,1990,344,50,1,0,0,0,,
1990-12-11 00:00:00,19901211,11,Tuesday,December,12,4,1990,345,50,2,0,0,0,,
1990-12-12 00:00:00,19901212,12,Wednesday,December,12,4,1990,346,50,3,0,0,0,,
1990-12-13 00:00:00,19901213,13,Thursday,December,12,4,1990,347,50,4,0,0,0,,
1990-12-14 00:00:00,19901214,14,Friday,December,12,4,1990,348,50,5,0,0,0,,
1990-12-15 00:00:00,19901215,15,Saturday,December,12,4,1990,349,50,6,0,0,0,,
1990-12-16 00:00:00,19901216,16,Sunday,December,12,4,1990,350,50,0,0,0,0,,
1990-12-17 00:00:00,19901217,17,Monday,December,12,4,1990,351,51,1,0,0,0,,
1990-12-18 00:00:00,19901218,18,Tuesday,December,12,4,1990,352,51,2,0,0,0,,
1990-12-19 00:00:00,19901219,19,Wednesday,December,12,4,1990,353,51,3,0,0,0,,
1990-12-20 00:00:00,19901220,20,Thursday,December,12,4,1990,354,51,4,0,0,0,,
1990-12-21 00:00:00,19901221,21,Friday,December,12,4,1990,355,51,5,0,0,0,,
1990-12-22 00:00:00,19901222,22,Saturday,December,12,4,1990,356,51,6,0,0,0,,
1990-12-23 00:00:00,19901223,23,Sunday,December,12,4,1990,357,51,0,0,0,0,,
1990-12-24 00:00:00,19901224,24,Monday,December,12,4,1990,358,52,1,0,0,0,,
1990-12-25 00:00:00,19901225,25,Tuesday,December,12,4,1990,359,52,2,0,0,0,,
1990-12-26 00:00:00,19901226,26,Wednesday,December,12,4,1990,360,52,3,0,0,0,,
1990-12-27 00:00:00,19901227,27,Thursday,December,12,4,1990,361,52,4,0,0,0,,
1990-12-28 00:00:00,19901228,28,Friday,December,12,4,1990,362,52,5,0,0,0,,
1990-12-29 00:00:00,19901229,29,Saturday,December,12,4,1990,363,52,6,0,0,0,,
1990-12-30 00:00:00,19901230,30,Sunday,December,12,4,1990,364,52,0,0,0,0,,
1990-12-31 00:00:00,19901231,31,Monday,December,12,4,1990,365,1,1,0,0,0,,
1991-01-01 00:00:00,199111,1,Tuesday,January,1,1,1991,1,1,2,0,0,0,Winter,Summer
1991-01-02 00:00:00,199112,2,Wednesday,January,1,1,1991,2,1,3,0,0,0,Winter,Summer
1991-01-03 00:00:00,199113,3,Thursday,January,1,1,1991,3,1,4,0,0,0,Winter,Summer
1991-01-04 00:00:00,199114,4,Friday,January,1,1,1991,4,1,5,0,0,0,Winter,Summer
1991-01-05 00:00:00,199115,5,Saturday,January,1,1,1991,5,1,6,0,0,0,Winter,Summer
1991-01-06 00:00:00,199116,6,Sunday,January,1,1,1991,6,1,0,0,0,0,Winter,Summer
1991-01-07 00:00:00,199117,7,Monday,January,1,1,1991,7,2,1,0,0,0,Winter,Summer
1991-01-08 00:00:00,199118,8,Tuesday,January,1,1,1991,8,2,2,0,0,0,Winter,Summer
1991-01-09 00:00:00,199119,9,Wednesday,January,1,1,1991,9,2,3,0,0,0,Winter,Summer
1991-01-10 00:00:00,1991110,10,Thursday,January,1,1,1991,10,2,4,0,0,0,Winter,Summer
1991-01-11 00:00:00,1991111,11,Friday,January,1,1,1991,11,2,5,0,0,0,Winter,Summer
1991-01-12 00:00:00,1991112,12,Saturday,January,1,1,1991,12,2,6,0,0,0,Winter,Summer
1991-01-13 00:00:00,1991113,13,Sunday,January,1,1,1991,13,2,0,0,0,0,Winter,Summer
1991-01-14 00:00:00,1991114,14,Monday,January,1,1,1991,14,3,1,0,0,0,Winter,Summer
1991-01-15 00:00:00,1991115,15,Tuesday,January,1,1,1991,15,3,2,0,0,0,Winter,Summer
1991-01-16 00:00:00,1991116,16,Wednesday,January,1,1,1991,16,3,3,0,0,0,Winter,Summer
1991-01-17 00:00:00,1991117,17,Thursday,January,1,1,1991,17,3,4,0,0,0,Winter,Summer
1991-01-18 00:00:00,1991118,18,Friday,January,1,1,1991,18,3,5,0,0,0,Winter,Summer
1991-01-19 00:00:00,1991119,19,Saturday,January,1,1,1991,19,3,6,0,0,0,Winter,Summer
1991-01-20 00:00:00,1991120,20,Sunday,January,1,1,1991,20,3,0,0,0,0,Winter,Summer
1991-01-21 00:00:00,1991121,21,Monday,January,1,1,1991,21,4,1,0,0,0,Winter,Summer
1991-01-22 00:00:00,1991122,22,Tuesday,January,1,1,1991,22,4,2,0,0,0,Winter,Summer
1991-01-23 00:00:00,1991123,23,Wednesday,January,1,1,1991,23,4,3,0,0,0,Winter,Summer
