id,date_dateformat,ansi_date,day_of_month,day_name,month_name,month,month_with_leading_zero,quarter,year,day_of_year,week,weekday,hour,minute,second,season_northern_hemisphere,season_southern_hemisphere
19750927,1975-09-27 00:00:00,19750927,27,Saturday,September,9,09,3,1975,270,39,6,0,0,0,Autumn,Spring
19750928,1975-09-28 00:00:00,19750928,28,Sunday,September,9,09,3,1975,271,39,0,0,0,0,Autumn,Spring
19750929,1975-09-29 00:00:00,19750929,29,Monday,September,9,09,3,1975,272,40,1,0,0,0,Autumn,Spring
19750930,1975-09-30 00:00:00,19750930,30,Tuesday,September,9,09,3,1975,273,40,2,0,0,0,Autumn,Spring
19751001,1975-10-01 00:00:00,19751001,1,Wednesday,October,10,10,4,1975,274,40,3,0,0,0,Autumn,Spring
19751002,1975-10-02 00:00:00,19751002,2,Thursday,October,10,10,4,1975,275,40,4,0,0,0,Autumn,Spring
19751003,1975-10-03 00:00:00,19751003,3,Friday,October,10,10,4,1975,276,40,5,0,0,0,Autumn,Spring
19751004,1975-10-04 00:00:00,19751004,4,Saturday,October,10,10,4,1975,277,40,6,0,0,0,Autumn,Spring
19751005,1975-10-05 00:00:00,19751005,5,Sunday,October,10,10,4,1975,278,40,0,0,0,0,Autumn,Spring
19751006,1975-10-06 00:00:00,19751006,6,Monday,October,10,10,4,1975,279,41,1,0,0,0,Autumn,Spring
19751007,1975-10-07 00:00:00,19751007,7,Tuesday,October,10,10,4,1975,280,41,2,0,0,0,Autumn,Spring
19751008,1975-10-08 00:00:00,19751008,8,Wednesday,October,10,10,4,1975,281,41,3,0,0,0,Autumn,Spring
19751009,1975-10-09 00:00:00,19751009,9,Thursday,October,10,10,4,1975,282,41,4,0,0,0,Autumn,Spring
19751010,1975-10-10 00:00:00,19751010,10,Friday,October,10,10,4,1975,283,41,5,0,0,0,Autumn,Spring
19751011,1975-10-11 00:00:00,19751011,11,Saturday,October,10,10,4,1975,284,41,6,0,0,0,Autumn,Spring
19751012,1975-10-12 00:00:00,19751012,12,Sunday,October,10,10,4,1975,285,41,0,0,0,0,Autumn,Spring
19751013,1975-10-13 00:00:00,19751013,13,Monday,October,10,10,4,1975,286,42,1,0,0,0,Autumn,Spring
19751014,1975-10-14 00:00:00,19751014,14,Tuesday,October,10,10,4,1975,287,42,2,0,0,0,Autumn,Spring
19751015,1975-10-15 00:00:00,19751015,15,Wednesday,October,10,10,4,1975,288,42,3,0,0,0,Autumn,Spring
19751016,1975-10-16 00:00:00,19751016,16,Thursday,October,10,10,4,1975,289,42,4,0,0,0,Autumn,Spring
19751017,1975-10-17 00:00:00,19751017,17,Friday,October,10,10,4,1975,290,42,5,0,0,0,Autumn,Spring
19751018,1975-10-18 00:00:00,19751018,18,Saturday,October,10,10,4,1975,291,42,6,0,0,0,Autumn,Spring
19751019,1975-10-19 00:00:00,19751019,19,Sunday,October,10,10,4,1975,292,42,0,0,0,0,Autumn,Spring
19751020,1975-10-20 00:00:00,19751020,20,Monday,October,10,10,4,1975,293,43,1,0,0,0,Autumn,Spring
19751021,1975-10-21 00:00:00,19751021,21,Tuesday,October,10,10,4,1975,294,43,2,0,0,0,Autumn,Spring
19751022,1975-10-22 00:00:00,19751022,22,Wednesday,October,10,10,4,1975,295,43,3,0,0,0,Autumn,Spring
19751023,1975-10-23 00:00:00,19751023,23,Thursday,October,10,10,4,1975,296,43,4,0,0,0,Autumn,Spring
19751024,1975-10-24 00:00:00,19751024,24,Friday,October,10,10,4,1975,297,43,5,0,0,0,Autumn,Spring
19751025,1975-10-25 00:00:00,19751025,25,Saturday,October,10,10,4,1975,298,43,6,0,0,0,Autumn,Spring
19751026,1975-10-26 00:00:00,19751026,26,Sunday,October,10,10,4,1975,299,43,0,0,0,0,Autumn,Spring
19751027,1975-10-27 00:00:00,19751027,27,Monday,October,10,10,4,1975,300,44,1,0,0,0,Autumn,Spring
19751028,1975-10-28 00:00:00,19751028,28,Tuesday,October,10,10,4,1975,301,44,2,0,0,0,Autumn,Spring
19751029,1975-10-29 00:00:00,19751029,29,Wednesday,October,10,10,4,1975,302,44,3,0,0,0,Autumn,Spring
19751030,1975-10-30 00:00:00,19751030,30,Thursday,October,10,10,4,1975,303,44,4,0,0,0,Autumn,Spring
19751031,1975-10-31 00:00:00,19751031,31,Friday,October,10,10,4,1975,304,44,5,0,0,0,Autumn,Spring
19751101,1975-11-01 00:00:00,19751101,1,Saturday,November,11,11,4,1975,305,44,6,0,0,0,Autumn,Spring
19751102,1975-11-02 00:00:00,19751102,2,Sunday,November,11,11,4,1975,306,44,0,0,0,0,Autumn,Spring
19751103,1975-11-03 00:00:00,19751103,3,Monday,November,11,11,4,1975,307,45,1,0,0,0,Autumn,Spring
19751104,1975-11-04 00:00:00,19751104,4,Tuesday,November,11,11,4,1975,308,45,2,0,0,0,Autumn,Spring
19751105,1975-11-05 00:00:00,19751105,5,Wednesday,November,11,11,4,1975,309,45,3,0,0,0,Autumn,Spring
19751106,1975-11-06 00:00:00,19751106,6,Thursday,November,11,11,4,1975,310,45,4,0,0,0,Autumn,Spring
19751107,1975-11-07 00:00:00,19751107,7,Friday,November,11,11,4,1975,311,45,5,0,0,0,Autumn,Spring
19751108,1975-11-08 00:00:00,19751108,8,Saturday,November,11,11,4,1975,312,45,6,0,0,0,Autumn,Spring
19751109,1975-11-09 00:00:00,19751109,9,Sunday,November,11,11,4,1975,313,45,0,0,0,0,Autumn,Spring
19751110,1975-11-10 00:00:00,19751110,10,Monday,November,11,11,4,1975,314,46,1,0,0,0,Autumn,Spring
19751111,1975-11-11 00:00:00,19751111,11,Tuesday,November,11,11,4,1975,315,46,2,0,0,0,Autumn,Spring
19751112,1975-11-12 00:00:00,19751112,12,Wednesday,November,11,11,4,1975,316,46,3,0,0,0,Autumn,Spring
19751113,1975-11-13 00:00:00,19751113,13,Thursday,November,11,11,4,1975,317,46,4,0,0,0,Autumn,Spring
19751114,1975-11-14 00:00:00,19751114,14,Friday,November,11,11,4,1975,318,46,5,0,0,0,Autumn,Spring
19751115,1975-11-15 00:00:00,19751115,15,Saturday,November,11,11,4,1975,319,46,6,0,0,0,Autumn,Spring
19751116,1975-11-16 00:00:00,19751116,16,Sunday,November,11,11,4,1975,320,46,0,0,0,0,Autumn,Spring
19751117,1975-11-17 00:00:00,19751117,17,Monday,November,11,11,4,1975,321,47,1,0,0,0,Autumn,Spring
19751118,1975-11-18 00:00:00,19751118,18,Tuesday,November,11,11,4,1975,322,47,2,0,0,0,Autumn,Spring
19751119,1975-11-19 00:00:00,19751119,19,Wednesday,November,11,11,4,1975,323,47,3,0,0,0,Autumn,Spring
19751120,1975-11-20 00:00:00,19751120,20,Thursday,November,11,11,4,1975,324,47,4,0,0,0,Autumn,Spring
19751121,1975-11-21 00:00:00,19751121,21,Friday,November,11,11,4,1975,325,47,5,0,0,0,Autumn,Spring
19751122,1975-11-22 00:00:00,19751122,22,Saturday,November,11,11,4,1975,326,47,6,0,0,0,Autumn,Spring
19751123,1975-11-23 00:00:00,19751123,23,Sunday,November,11,11,4,1975,327,47,0,0,0,0,Autumn,Spring
19751124,1975-11-24 00:00:00,19751124,24,Monday,November,11,11,4,1975,328,48,1,0,0,0,Autumn,Spring
19751125,1975-11-25 00:00:00,19751125,25,Tuesday,November,11,11,4,1975,329,48,2,0,0,0,Autumn,Spring
19751126,1975-11-26 00:00:00,19751126,26,Wednesday,November,11,11,4,1975,330,48,3,0,0,0,Autumn,Spring
19751127,1975-11-27 00:00:00,19751127,27,Thursday,November,11,11,4,1975,331,48,4,0,0,0,Autumn,Spring
19751128,1975-11-28 00:00:00,19751128,28,Friday,November,11,11,4,1975,332,48,5,0,0,0,Autumn,Spring
19751129,1975-11-29 00:00:00,19751129,29,Saturday,November,11,11,4,1975,333,48,6,0,0,0,Autumn,Spring
19751130,1975-11-30 00:00:00,19751130,30,Sunday,November,11,11,4,1975,334,48,0,0,0,0,Autumn,Spring
19751201,1975-12-01 00:00:00,19751201,1,Monday,December,12,12,4,1975,335,49,1,0,0,0,,
19751202,1975-12-02 00:00:00,19751202,2,Tuesday,December,12,12,4,1975,336,49,2,0,0,0,,
19751203,1975-12-03 00:00:00,19751203,3,Wednesday,December,12,12,4,1975,337,49,3,0,0,0,,
19751204,1975-12-04 00:00:00,19751204,4,Thursday,December,12,12,4,1975,338,49,4,0,0,0,,
19751205,1975-12-05 00:00:00,19751205,5,Friday,December,12,12,4,1975,339,49,5,0,0,0,,
19751206,1975-12-06 00:00:00,19751206,6,Saturday,December,12,12,4,1975,340,49,6,0,0,0,,
19751207,1975-12-07 00:00:00,19751207,7,Sunday,December,12,12,4,1975,341,49,0,0,0,0,,
19751208,1975-12-08 00:00:00,19751208,8,Monday,December,12,12,4,1975,342,50,1,0,0,0,,
19751209,1975-12-09 00:00:00,19751209,9,Tuesday,December,12,12,4,1975,343,50,2,0,0,0,,
19751210,1975-12-10 00:00:00,19751210,10,Wednesday,December,12,12,4,1975,344,50,3,0,0,0,,
19751211,1975-12-11 00:00:00,19751211,11,Thursday,December,12,12,4,1975,345,50,4,0,0,0,,
19751212,1975-12-12 00:00:00,19751212,12,Friday,December,12,12,4,1975,346,50,5,0,0,0,,
19751213,1975-12-13 00:00:00,19751213,13,Saturday,December,12,12,4,1975,347,50,6,0,0,0,,
19751214,1975-12-14 00:00:00,19751214,14,Sunday,December,12,12,4,1975,348,50,0,0,0,0,,
19751215,1975-12-15 00:00:00,19751215,15,Monday,December,12,12,4,1975,349,51,1,0,0,0,,
19751216,1975-12-16 00:00:00,19751216,16,Tuesday,December,12,12,4,1975,350,51,2,0,0,0,,
19751217,1975-12-17 00:00:00,19751217,17,Wednesday,December,12,12,4,1975,351,51,3,0,0,0,,
19751218,1975-12-18 00:00:00,19751218,18,Thursday,December,12,12,4,1975,352,51,4,0,0,0,,
19751219,1975-12-19 00:00:00,19751219,19,Friday,December,12,12,4,1975,353,51,5,0,0,0,,
19751220,1975-12-20 00:00:00,19751220,20,Saturday,December,12,12,4,1975,354,51,6,0,0,0,,
19751221,1975-12-21 00:00:00,19751221,21,Sunday,December,12,12,4,1975,355,51,0,0,0,0,,
19751222,1975-12-22 00:00:00,19751222,22,Monday,December,12,12,4,1975,356,52,1,0,0,0,,
19751223,1975-12-23 00:00:00,19751223,23,Tuesday,December,12,12,4,1975,357,52,2,0,0,0,,
19751224,1975-12-24 00:00:00,19751224,24,Wednesday,December,12,12,4,1975,358,52,3,0,0,0,,
19751225,1975-12-25 00:00:00,19751225,25,Thursday,December,12,12,4,1975,359,52,4,0,0,0,,
19751226,1975-12-26 00:00:00,19751226,26,Friday,December,12,12,4,1975,360,52,5,0,0,0,,
19751227,1975-12-27 00:00:00,19751227,27,Saturday,December,12,12,4,1975,361,52,6,0,0,0,,
19751228,1975-12-28 00:00:00,19751228,28,Sunday,December,12,12,4,1975,362,52,0,0,0,0,,
19751229,1975-12-29 00:00:00,19751229,29,Monday,December,12,12,4,1975,363,1,1,0,0,0,,
19751230,1975-12-30 00:00:00,19751230,30,Tuesday,December,12,12,4,1975,364,1,2,0,0,0,,
19751231,1975-12-31 00:00:00,19751231,31,Wednesday,December,12,12,4,1975,365,1,3,0,0,0,,
19760101,1976-01-01 00:00:00,19760101,1,Thursday,January,1,01,1,1976,1,1,4,0,0,0,Winter,Summer
19760102,1976-01-02 00:00:00,19760102,2,Friday,January,1,01,1,1976,2,1,5,0,0,0,Winter,Summer
19760103,1976-01-03 00:00:00,19760103,3,Saturday,January,1,01,1,1976,3,1,6,0,0,0,Winter,Summer
19760104,1976-01-04 00:00:00,19760104,4,Sunday,January,1,01,1,1976,4,1,0,0,0,0,Winter,Summer
19760105,1976-01-05 00:00:00,19760105,5,Monday,January,1,01,1,1976,5,2,1,0,0,0,Winter,Summer
19760106,1976-01-06 00:00:00,19760106,6,Tuesday,January,1,01,1,1976,6,2,2,0,0,0,Winter,Summer
19760107,1976-01-07 00:00:00,19760107,7,Wednesday,January,1,01,1,1976,7,2,3,0,0,0,Winter,Summer
19760108,1976-01-08 00:00:00,19760108,8,Thursday,January,1,01,1,1976,8,2,4,0,0,0,Winter,Summer
19760109,1976-01-09 00:00:00,19760109,9,Friday,January,1,01,1,1976,9,2,5,0,0,0,Winter,Summer
19760110,1976-01-10 00:00:00,19760110,10,Saturday,January,1,01,1,1976,10,2,6,0,0,0,Winter,Summer
19760111,1976-01-11 00:00:00,19760111,11,Sunday,January,1,01,1,1976,11,2,0,0,0,0,Winter,Summer
19760112,1976-01-12 00:00:00,19760112,12,Monday,January,1,01,1,1976,12,3,1,0,0,0,Winter,Summer
19760113,1976-01-13 00:00:00,19760113,13,Tuesday,January,1,01,1,1976,13,3,2,0,0,0,Winter,Summer
19760114,1976-01-14 00:00:00,19760114,14,Wednesday,January,1,01,1,1976,14,3,3,0,0,0,Winter,Summer
19760115,1976-01-15 00:00:00,19760115,15,Thursday,January,1,01,1,1976,15,3,4,0,0,0,Winter,Summer
19760116,1976-01-16 00:00:00,19760116,16,Friday,January,1,01,1,1976,16,3,5,0,0,0,Winter,Summer
19760117,1976-01-17 00:00:00,19760117,17,Saturday,January,1,01,1,1976,17,3,6,0,0,0,Winter,Summer
19760118,1976-01-18 00:00:00,19760118,18,Sunday,January,1,01,1,1976,18,3,0,0,0,0,Winter,Summer
19760119,1976-01-19 00:00:00,19760119,19,Monday,January,1,01,1,1976,19,4,1,0,0,0,Winter,Summer
19760120,1976-01-20 00:00:00,19760120,20,Tuesday,January,1,01,1,1976,20,4,2,0,0,0,Winter,Summer
19760121,1976-01-21 00:00:00,19760121,21,Wednesday,January,1,01,1,1976,21,4,3,0,0,0,Winter,Summer
19760122,1976-01-22 00:00:00,19760122,22,Thursday,January,1,01,1,1976,22,4,4,0,0,0,Winter,Summer
19760123,1976-01-23 00:00:00,19760123,23,Friday,January,1,01,1,1976,23,4,5,0,0,0,Winter,Summer
19760124,1976-01-24 00:00:00,19760124,24,Saturday,January,1,01,1,1976,24,4,6,0,0,0,Winter,Summer
19760125,1976-01-25 00:00:00,19760125,25,Sunday,January,1,01,1,1976,25,4,0,0,0,0,Winter,Summer
19760126,1976-01-26 00:00:00,19760126,26,Monday,January,1,01,1,1976,26,5,1,0,0,0,Winter,Summer
19760127,1976-01-27 00:00:00,19760127,27,Tuesday,January,1,01,1,1976,27,5,2,0,0,0,Winter,Summer
19760128,1976-01-28 00:00:00,19760128,28,Wednesday,January,1,01,1,1976,28,5,3,0,0,0,Winter,Summer
19760129,1976-01-29 00:00:00,19760129,29,Thursday,January,1,01,1,1976,29,5,4,0,0,0,Winter,Summer
19760130,1976-01-30 00:00:00,19760130,30,Friday,January,1,01,1,1976,30,5,5,0,0,0,Winter,Summer
19760131,1976-01-31 00:00:00,19760131,31,Saturday,January,1,01,1,1976,31,5,6,0,0,0,Winter,Summer
19760201,1976-02-01 00:00:00,19760201,1,Sunday,February,2,02,1,1976,32,5,0,0,0,0,Winter,Summer
19760202,1976-02-02 00:00:00,19760202,2,Monday,February,2,02,1,1976,33,6,1,0,0,0,Winter,Summer
19760203,1976-02-03 00:00:00,19760203,3,Tuesday,February,2,02,1,1976,34,6,2,0,0,0,Winter,Summer
19760204,1976-02-04 00:00:00,19760204,4,Wednesday,February,2,02,1,1976,35,6,3,0,0,0,Winter,Summer
19760205,1976-02-05 00:00:00,19760205,5,Thursday,February,2,02,1,1976,36,6,4,0,0,0,Winter,Summer
19760206,1976-02-06 00:00:00,19760206,6,Friday,February,2,02,1,1976,37,6,5,0,0,0,Winter,Summer
19760207,1976-02-07 00:00:00,19760207,7,Saturday,February,2,02,1,1976,38,6,6,0,0,0,Winter,Summer
19760208,1976-02-08 00:00:00,19760208,8,Sunday,February,2,02,1,1976,39,6,0,0,0,0,Winter,Summer
19760209,1976-02-09 00:00:00,19760209,9,Monday,February,2,02,1,1976,40,7,1,0,0,0,Winter,Summer
19760210,1976-02-10 00:00:00,19760210,10,Tuesday,February,2,02,1,1976,41,7,2,0,0,0,Winter,Summer
19760211,1976-02-11 00:00:00,19760211,11,Wednesday,February,2,02,1,1976,42,7,3,0,0,0,Winter,Summer
19760212,1976-02-12 00:00:00,19760212,12,Thursday,February,2,02,1,1976,43,7,4,0,0,0,Winter,Summer
19760213,1976-02-13 00:00:00,19760213,13,Friday,February,2,02,1,1976,44,7,5,0,0,0,Winter,Summer
19760214,1976-02-14 00:00:00,19760214,14,Saturday,February,2,02,1,1976,45,7,6,0,0,0,Winter,Summer
19760215,1976-02-15 00:00:00,19760215,15,Sunday,February,2,02,1,1976,46,7,0,0,0,0,Winter,Summer
19760216,1976-02-16 00:00:00,19760216,16,Monday,February,2,02,1,1976,47,8,1,0,0,0,Winter,Summer
19760217,1976-02-17 00:00:00,19760217,17,Tuesday,February,2,02,1,1976,48,8,2,0,0,0,Winter,Summer
19760218,1976-02-18 00:00:00,19760218,18,Wednesday,February,2,02,1,1976,49,8,3,0,0,0,Winter,Summer
19760219,1976-02-19 00:00:00,19760219,19,Thursday,February,2,02,1,1976,50,8,4,0,0,0,Winter,Summer
19760220,1976-02-20 00:00:00,19760220,20,Friday,February,2,02,1,1976,51,8,5,0,0,0,Winter,Summer
19760221,1976-02-21 00:00:00,19760221,21,Saturday,February,2,02,1,1976,52,8,6,0,0,0,Winter,Summer
19760222,1976-02-22 00:00:00,19760222,22,Sunday,February,2,02,1,1976,53,8,0,0,0,0,Winter,Summer
19760223,1976-02-23 00:00:00,19760223,23,Monday,February,2,02,1,1976,54,9,1,0,0,0,Winter,Summer
19760224,1976-02-24 00:00:00,19760224,24,Tuesday,February,2,02,1,1976,55,9,2,0,0,0,Winter,Summer
19760225,1976-02-25 00:00:00,19760225,25,Wednesday,February,2,02,1,1976,56,9,3,0,0,0,Winter,Summer
19760226,1976-02-26 00:00:00,19760226,26,Thursday,February,2,02,1,1976,57,9,4,0,0,0,Winter,Summer
19760227,1976-02-27 00:00:00,19760227,27,Friday,February,2,02,1,1976,58,9,5,0,0,0,Winter,Summer
19760228,1976-02-28 00:00:00,19760228,28,Saturday,February,2,02,1,1976,59,9,6,0,0,0,Winter,Summer
19760229,1976-02-29 00:00:00,19760229,29,Sunday,February,2,02,1,1976,60,9,0,0,0,0,Winter,Summer
19760301,1976-03-01 00:00:00,19760301,1,Monday,March,3,03,1,1976,61,10,1,0,0,0,Winter,Summer
19760302,1976-03-02 00:00:00,19760302,2,Tuesday,March,3,03,1,1976,62,10,2,0,0,0,Winter,Summer
19760303,1976-03-03 00:00:00,19760303,3,Wednesday,March,3,03,1,1976,63,10,3,0,0,0,Winter,Summer
19760304,1976-03-04 00:00:00,19760304,4,Thursday,March,3,03,1,1976,64,10,4,0,0,0,Winter,Summer
19760305,1976-03-05 00:00:00,19760305,5,Friday,March,3,03,1,1976,65,10,5,0,0,0,Winter,Summer
19760306,1976-03-06 00:00:00,19760306,6,Saturday,March,3,03,1,1976,66,10,6,0,0,0,Winter,Summer
19760307,1976-03-07 00:00:00,19760307,7,Sunday,March,3,03,1,1976,67,10,0,0,0,0,Winter,Summer
19760308,1976-03-08 00:00:00,19760308,8,Monday,March,3,03,1,1976,68,11,1,0,0,0,Winter,Summer
19760309,1976-03-09 00:00:00,19760309,9,Tuesday,March,3,03,1,1976,69,11,2,0,0,0,Winter,Summer
19760310,1976-03-10 00:00:00,19760310,10,Wednesday,March,3,03,1,1976,70,11,3,0,0,0,Winter,Summer
19760311,1976-03-11 00:00:00,19760311,11,Thursday,March,3,03,1,1976,71,11,4,0,0,0,Winter,Summer
19760312,1976-03-12 00:00:00,19760312,12,Friday,March,3,03,1,1976,72,11,5,0,0,0,Winter,Summer
19760313,1976-03-13 00:00:00,19760313,13,Saturday,March,3,03,1,1976,73,11,6,0,0,0,Winter,Summer
19760314,1976-03-14 00:00:00,19760314,14,Sunday,March,3,03,1,1976,74,11,0,0,0,0,Winter,Summer
19760315,1976-03-15 00:00:00,19760315,15,Monday,March,3,03,1,1976,75,12,1,0,0,0,Winter,Summer
19760316,1976-03-16 00:00:00,19760316,16,Tuesday,March,3,03,1,1976,76,12,2,0,0,0,Winter,Summer
19760317,1976-03-17 00:00:00,19760317,17,Wednesday,March,3,03,1,1976,77,12,3,0,0,0,Winter,Summer
19760318,1976-03-18 00:00:00,19760318,18,Thursday,March,3,03,1,1976,78,12,4,0,0,0,Winter,Summer
19760319,1976-03-19 00:00:00,19760319,19,Friday,March,3,03,1,1976,79,12,5,0,0,0,Winter,Summer
19760320,1976-03-20 00:00:00,19760320,20,Saturday,March,3,03,1,1976,80,12,6,0,0,0,Winter,Summer
19760321,1976-03-21 00:00:00,19760321,21,Sunday,March,3,03,1,1976,81,12,0,0,0,0,Winter,Summer
19760322,1976-03-22 00:00:00,19760322,22,Monday,March,3,03,1,1976,82,13,1,0,0,0,Winter,Summer
19760323,1976-03-23 00:00:00,19760323,23,Tuesday,March,3,03,1,1976,83,13,2,0,0,0,Winter,Summer
19760324,1976-03-24 00:00:00,19760324,24,Wednesday,March,3,03,1,1976,84,13,3,0,0,0,Winter,Summer
19760325,1976-03-25 00:00:00,19760325,25,Thursday,March,3,03,1,1976,85,13,4,0,0,0,Winter,Summer
19760326,1976-03-26 00:00:00,19760326,26,Friday,March,3,03,1,1976,86,13,5,0,0,0,Winter,Summer
19760327,1976-03-27 00:00:00,19760327,27,Saturday,March,3,03,1,1976,87,13,6,0,0,0,Winter,Summer
19760328,1976-03-28 00:00:00,19760328,28,Sunday,March,3,03,1,1976,88,13,0,0,0,0,Winter,Summer
19760329,1976-03-29 00:00:00,19760329,29,Monday,March,3,03,1,1976,89,14,1,0,0,0,Winter,Summer
19760330,1976-03-30 00:00:00,19760330,30,Tuesday,March,3,03,1,1976,90,14,2,0,0,0,Winter,Summer
19760331,1976-03-31 00:00:00,19760331,31,Wednesday,March,3,03,1,1976,91,14,3,0,0,0,Winter,Summer
19760401,1976-04-01 00:00:00,19760401,1,Thursday,April,4,04,2,1976,92,14,4,0,0,0,Spring,Autumn
19760402,1976-04-02 00:00:00,19760402,2,Friday,April,4,04,2,1976,93,14,5,0,0,0,Spring,Autumn
19760403,1976-04-03 00:00:00,19760403,3,Saturday,April,4,04,2,1976,94,14,6,0,0,0,Spring,Autumn
19760404,1976-04-04 00:00:00,19760404,4,Sunday,April,4,04,2,1976,95,14,0,0,0,0,Spring,Autumn
19760405,1976-04-05 00:00:00,19760405,5,Monday,April,4,04,2,1976,96,15,1,0,0,0,Spring,Autumn
19760406,1976-04-06 00:00:00,19760406,6,Tuesday,April,4,04,2,1976,97,15,2,0,0,0,Spring,Autumn
19760407,1976-04-07 00:00:00,19760407,7,Wednesday,April,4,04,2,1976,98,15,3,0,0,0,Spring,Autumn
19760408,1976-04-08 00:00:00,19760408,8,Thursday,April,4,04,2,1976,99,15,4,0,0,0,Spring,Autumn
19760409,1976-04-09 00:00:00,19760409,9,Friday,April,4,04,2,1976,100,15,5,0,0,0,Spring,Autumn
19760410,1976-04-10 00:00:00,19760410,10,Saturday,April,4,04,2,1976,101,15,6,0,0,0,Spring,Autumn
19760411,1976-04-11 00:00:00,19760411,11,Sunday,April,4,04,2,1976,102,15,0,0,0,0,Spring,Autumn
19760412,1976-04-12 00:00:00,19760412,12,Monday,April,4,04,2,1976,103,16,1,0,0,0,Spring,Autumn
19760413,1976-04-13 00:00:00,19760413,13,Tuesday,April,4,04,2,1976,104,16,2,0,0,0,Spring,Autumn
19760414,1976-04-14 00:00:00,19760414,14,Wednesday,April,4,04,2,1976,105,16,3,0,0,0,Spring,Autumn
19760415,1976-04-15 00:00:00,19760415,15,Thursday,April,4,04,2,1976,106,16,4,0,0,0,Spring,Autumn
19760416,1976-04-16 00:00:00,19760416,16,Friday,April,4,04,2,1976,107,16,5,0,0,0,Spring,Autumn
19760417,1976-04-17 00:00:00,19760417,17,Saturday,April,4,04,2,1976,108,16,6,0,0,0,Spring,Autumn
19760418,1976-04-18 00:00:00,19760418,18,Sunday,April,4,04,2,1976,109,16,0,0,0,0,Spring,Autumn
19760419,1976-04-19 00:00:00,19760419,19,Monday,April,4,04,2,1976,110,17,1,0,0,0,Spring,Autumn
19760420,1976-04-20 00:00:00,19760420,20,Tuesday,April,4,04,2,1976,111,17,2,0,0,0,Spring,Autumn
19760421,1976-04-21 00:00:00,19760421,21,Wednesday,April,4,04,2,1976,112,17,3,0,0,0,Spring,Autumn
19760422,1976-04-22 00:00:00,19760422,22,Thursday,April,4,04,2,1976,113,17,4,0,0,0,Spring,Autumn
19760423,1976-04-23 00:00:00,19760423,23,Friday,April,4,04,2,1976,114,17,5,0,0,0,Spring,Autumn
19760424,1976-04-24 00:00:00,19760424,24,Saturday,April,4,04,2,1976,115,17,6,0,0,0,Spring,Autumn
19760425,1976-04-25 00:00:00,19760425,25,Sunday,April,4,04,2,1976,116,17,0,0,0,0,Spring,Autumn
19760426,1976-04-26 00:00:00,19760426,26,Monday,April,4,04,2,1976,117,18,1,0,0,0,Spring,Autumn
19760427,1976-04-27 00:00:00,19760427,27,Tuesday,April,4,04,2,1976,118,18,2,0,0,0,Spring,Autumn
19760428,1976-04-28 00:00:00,19760428,28,Wednesday,April,4,04,2,1976,119,18,3,0,0,0,Spring,Autumn
19760429,1976-04-29 00:00:00,19760429,29,Thursday,April,4,04,2,1976,120,18,4,0,0,0,Spring,Autumn
19760430,1976-04-30 00:00:00,19760430,30,Friday,April,4,04,2,1976,121,18,5,0,0,0,Spring,Autumn
19760501,1976-05-01 00:00:00,19760501,1,Saturday,May,5,05,2,1976,122,18,6,0,0,0,Spring,Autumn
19760502,1976-05-02 00:00:00,19760502,2,Sunday,May,5,05,2,1976,123,18,0,0,0,0,Spring,Autumn
19760503,1976-05-03 00:00:00,19760503,3,Monday,May,5,05,2,1976,124,19,1,0,0,0,Spring,Autumn
19760504,1976-05-04 00:00:00,19760504,4,Tuesday,May,5,05,2,1976,125,19,2,0,0,0,Spring,Autumn
19760505,1976-05-05 00:00:00,19760505,5,Wednesday,May,5,05,2,1976,126,19,3,0,0,0,Spring,Autumn
19760506,1976-05-06 00:00:00,19760506,6,Thursday,May,5,05,2,1976,127,19,4,0,0,0,Spring,Autumn
19760507,1976-05-07 00:00:00,19760507,7,Friday,May,5,05,2,1976,128,19,5,0,0,0,Spring,Autumn
19760508,1976-05-08 00:00:00,19760508,8,Saturday,May,5,05,2,1976,129,19,6,0,0,0,Spring,Autumn
19760509,1976-05-09 00:00:00,19760509,9,Sunday,May,5,05,2,1976,130,19,0,0,0,0,Spring,Autumn
19760510,1976-05-10 00:00:00,19760510,10,Monday,May,5,05,2,1976,131,20,1,0,0,0,Spring,Autumn
19760511,1976-05-11 00:00:00,19760511,11,Tuesday,May,5,05,2,1976,132,20,2,0,0,0,Spring,Autumn
19760512,1976-05-12 00:00:00,19760512,12,Wednesday,May,5,05,2,1976,133,20,3,0,0,0,Spring,Autumn
19760513,1976-05-13 00:00:00,19760513,13,Thursday,May,5,05,2,1976,134,20,4,0,0,0,Spring,Autumn
19760514,1976-05-14 00:00:00,19760514,14,Friday,May,5,05,2,1976,135,20,5,0,0,0,Spring,Autumn
19760515,1976-05-15 00:00:00,19760515,15,Saturday,May,5,05,2,1976,136,20,6,0,0,0,Spring,Autumn
19760516,1976-05-16 00:00:00,19760516,16,Sunday,May,5,05,2,1976,137,20,0,0,0,0,Spring,Autumn
19760517,1976-05-17 00:00:00,19760517,17,Monday,May,5,05,2,1976,138,21,1,0,0,0,Spring,Autumn
19760518,1976-05-18 00:00:00,19760518,18,Tuesday,May,5,05,2,1976,139,21,2,0,0,0,Spring,Autumn
19760519,1976-05-19 00:00:00,19760519,19,Wednesday,May,5,05,2,1976,140,21,3,0,0,0,Spring,Autumn
